unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
2,0.20498614958448752,0.6568047337278107,0.8333333333333334,0.0,518.67,0.11890243902436737,0.15761935905820934,0.14794568859107926,14.62,21.6,0.9017713365539493,0.07575757575705211,0.1426456071076032,1.3,0.1428571428571459,0.8208955223880565,0.2794117647058556,0.16003143006809495,0.26741054251635177,0.03,0.3333333333333357,2388,100.0,0.6589147286821699,0.7274233637116794,212
2,0.2077562326869806,0.2899408284023669,0.5833333333333334,0.0,518.67,0.23170731707315895,0.34597776324395824,0.3070005290072295,14.62,21.61,0.6763285024154584,0.22727272727297532,0.13640850758323353,1.3,0.0833333333333357,0.7228144989339143,0.2794117647058556,0.17532739654269136,0.14621008080030862,0.03,0.3333333333333357,2388,100.0,0.5736434108527142,0.7800331400165703,211
2,0.21052631578947367,0.5266272189349113,0.5,0.0,518.67,0.21951219512195053,0.38151297144103324,0.23152883089402465,14.62,21.61,0.6779388083735824,0.18181818181801646,0.13636363636364024,1.3,0.0595238095238102,0.7825159914712145,0.20588235294098922,0.18763750654792943,0.4424778761061958,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.8322286661143323,210
2,0.21329639889196675,0.5325443786982249,0.41666666666666663,0.0,518.67,0.3628048780487916,0.3522999781992624,0.21142655616293382,14.62,21.61,0.8019323671497602,0.1363636363630576,0.16642735349546456,1.3,0.1607142857142847,0.8272921108742111,0.14705882352927802,0.17302252488213554,0.2958830319353609,0.03,0.25,2388,100.0,0.6356589147286797,0.8871858602595992,209
2,0.21606648199445982,0.6331360946745562,0.8333333333333334,0.0,518.67,0.11280487804876316,0.3172007848266887,0.2867219185328871,14.62,21.61,0.6988727858293231,0.1515151515150137,0.16023512519070238,1.3,0.2261904761904745,0.761194029850742,0.3088235294117112,0.16867469879517927,0.26240861869950294,0.03,0.1666666666666714,2388,100.0,0.7829457364341046,0.5428058547362582,208
2,0.2188365650969529,0.668639053254438,0.5,0.0,518.67,0.036585365853653684,0.37693481578374133,0.20719449832481018,14.62,21.61,0.8196457326892244,0.1363636363630576,0.1556133895719256,1.3,0.2083333333333357,0.9744136460554387,0.2205882352941444,0.18491356731272646,0.24624855713736338,0.03,0.25,2388,100.0,0.6279069767441854,0.7257663628831779,207
2,0.22160664819944598,0.5443786982248521,0.41666666666666663,0.0,518.67,0.14329268292681263,0.15849138870721902,0.13877622994180783,14.62,21.61,0.8695652173913118,0.18181818181801646,0.14031230368841818,1.3,0.23809523809523725,0.8379530916844402,0.2794117647058556,0.17281299109481552,0.35128895729126697,0.03,0.25,2388,100.0,0.7286821705426334,0.7930129798398227,206
2,0.22437673130193905,0.7159763313609468,0.41666666666666663,0.0,518.67,0.18597560975609895,0.3531720078482721,0.3620172809028368,14.62,21.61,0.6956521739130324,0.16666666666696983,0.1505429417571591,1.3,0.20238095238095255,0.7697228144989197,0.17647058823513362,0.16925091671031822,0.0688726433243616,0.03,0.25,2388,100.0,0.7984496124031004,0.7662247997790672,205
2,0.22714681440443213,0.5088757396449705,0.16666666666666663,0.0,518.67,0.14634146341461474,0.3082624809243555,0.29201199083054163,14.62,21.61,0.6972624798711706,0.25757575757597806,0.11733823925334264,1.3,0.16666666666666785,0.9466950959488258,0.23529411764684482,0.16898899947616286,0.2878030011542876,0.03,0.1666666666666714,2388,100.0,0.6666666666666643,0.7061585197459266,204
2,0.2299168975069252,0.2899408284023669,0.16666666666666663,0.0,518.67,0.35365853658535684,0.33616742969261537,0.3528478222535689,14.62,21.61,0.8067632850241608,0.24242424242402194,0.12860091537287843,1.3,0.26190476190476275,0.865671641791053,0.058823529411711206,0.18486118386589823,0.2658714890342466,0.03,0.3333333333333357,2388,100.0,0.6279069767441854,0.7060204363435503,203
2,0.23268698060941828,0.5207100591715976,0.8333333333333334,0.0,518.67,0.14634146341461474,0.37649880095923294,0.2835478751542908,14.62,21.6,0.7487922705313963,0.10606060606005485,0.12420353585210364,1.3,0.20238095238095255,0.8400852878464775,0.11764705882342241,0.18250392875850707,0.27125817622162884,0.03,0.25,2388,100.0,0.7674418604651159,0.7083678541839262,202
2,0.23545706371191136,0.5325443786982249,0.5,0.0,518.67,0.18292682926829684,0.18029212993241828,0.2974783988714478,14.62,21.61,0.7504025764895346,0.18181818181801646,0.1305752490352674,1.3,0.25000000000000355,0.761194029850742,0.1911764705882888,0.18438973284442284,0.272797229703734,0.03,0.25,2388,100.0,0.5658914728682127,0.8340237503452101,201
2,0.23822714681440443,0.6213017751479291,0.3333333333333333,0.0,518.67,0.3384146341463463,0.2528885982123441,0.30435549285840224,14.62,21.61,0.792270531400959,0.07575757575705211,0.15538903347393074,1.3,0.24404761904761685,0.8315565031982999,0.11764705882342241,0.19549502357255477,0.27048864948057627,0.03,0.4166666666666714,2388,100.0,0.7441860465116292,0.5487434410383827,200
2,0.2409972299168975,0.5502958579881657,0.3333333333333333,0.0,518.67,0.2987804878048621,0.36712448223239846,0.28072650326221193,14.62,21.6,0.7826086956521863,0.16666666666696983,0.15678004128152168,1.3,0.11309523809523725,0.8379530916844402,0.17647058823513362,0.19381875327396614,0.23162754905732896,0.03,0.25,2388,100.0,0.7131782945736447,0.7223142778238056,199
2,0.24376731301939059,0.6094674556213018,0.9166666666666667,0.0,518.67,0.21341463414634632,0.29605406583824134,0.20842884852759624,14.62,21.61,0.6972624798711706,0.1515151515150137,0.1479404110203788,1.3,0.19642857142857295,0.7953091684434952,0.29411764705855603,0.17113672079622688,0.3439784532512533,0.03,0.4166666666666714,2388,100.0,0.8062015503875948,0.7188621927644263,198
2,0.24653739612188366,0.6213017751479291,0.25,0.0,518.67,0.24695121951216947,0.21212121212121815,0.40715923117615915,14.62,21.61,0.6843800322061213,0.12121212121201097,0.14291483442519848,1.3,0.2142857142857153,0.7142857142857082,0.17647058823513362,0.1869565217391269,0.25894574836475925,0.03,0.1666666666666714,2388,100.0,0.5891472868217029,0.8196630764982018,197
2,0.2493074792243767,0.4674556213017752,0.3333333333333333,0.0,518.67,0.2560975609756042,0.27316328755178176,0.30365014988538164,14.62,21.61,0.6344605475040197,0.18181818181801646,0.10863322265099384,1.3,0.17857142857142705,0.8081023454157901,0.25,0.16684127815609884,0.2989611388995783,0.03,0.25,2388,100.0,0.7441860465116292,0.6945595139464231,196
2,0.25207756232686984,0.4733727810650888,0.9166666666666667,0.0,518.67,0.3384146341463463,0.30150425114454293,0.2983600775877271,14.62,21.6,0.7133655394524965,0.18181818181801646,0.13097909001167096,1.3,0.16666666666666785,0.8017057569296497,0.17647058823513362,0.18088004190676088,0.2577914582531733,0.03,0.3333333333333357,2388,100.0,0.5193798449612395,0.5288594310963859,195
2,0.2548476454293629,0.6213017751479291,0.16666666666666663,0.0,518.67,0.2926829268292579,0.44996729888816844,0.18039146535002715,14.62,21.61,0.6553945249597319,0.22727272727297532,0.12299201292290718,1.3,0.23214285714285765,0.8166311300639677,0.17647058823513362,0.1841801990570957,0.290881108118505,0.03,0.25,2388,100.0,0.6201550387596875,0.570698702016017,194
2,0.257617728531856,0.5088757396449705,0.9166666666666667,0.0,518.67,0.2591463414634063,0.3178548070634406,0.2317051666372798,14.62,21.61,0.7536231884057969,0.19696969696997257,0.14924167638876185,1.3,0.31547619047619335,0.8635394456290015,0.1617647058815237,0.20005238344683107,0.317814544055409,0.03,0.3333333333333357,2388,100.0,0.7829457364341046,0.7212096106048023,193
2,0.26038781163434904,0.37869822485207105,0.6666666666666667,0.0,518.67,0.39939024390241684,0.17920209287115796,0.36219361664609195,14.62,21.61,0.6666666666666714,0.22727272727297532,0.11908821681773674,1.3,0.12500000000000355,0.784648187633266,0.20588235294098922,0.15138816134101774,0.20161600615621467,0.03,0.3333333333333357,2388,100.0,0.651162790697672,0.7423363711681858,192
2,0.26315789473684215,0.3550295857988166,1.0,0.0,518.67,0.35670731707315895,0.12862437322869624,0.30576617880444346,14.62,21.61,0.7326892109500847,0.10606060606005485,0.16723503544826457,1.3,0.13095238095238315,0.6332622601279212,0.26470588235270043,0.18313253012048136,0.17275875336667923,0.03,0.3333333333333357,2388,100.0,0.6046511627906987,0.5996962165147721,191
2,0.2659279778393352,0.5562130177514794,0.5833333333333334,0.0,518.67,0.24085365853656526,0.3287551776760438,0.32181273144066225,14.62,21.61,0.7359098228663328,0.18181818181801646,0.1549403212779339,1.3,0.20238095238095255,0.7526652452025644,0.26470588235270043,0.1737558931377663,0.36667949211235396,0.03,0.25,2388,100.0,0.7131782945736447,0.6401546534106615,190
2,0.2686980609418283,0.5029585798816568,0.75,0.0,518.67,0.14634146341461474,0.3662524525833888,0.33204020454946104,14.62,21.61,0.7600644122383358,0.2121212121210192,0.15799156421071814,1.3,0.2142857142857153,0.9019189765458435,0.14705882352927802,0.19518072289156407,0.333205078876496,0.03,0.25,2388,100.0,0.7286821705426334,0.8380281690140876,189
2,0.27146814404432135,0.3076923076923077,0.16666666666666663,0.0,518.67,0.24085365853656526,0.3148027032919174,0.33010051137365437,14.62,21.61,0.737520128824471,0.22727272727297532,0.14686350174997642,1.3,0.16666666666666785,0.8123667377398789,0.17647058823513362,0.18522786799371715,0.35782993459022805,0.03,0.4166666666666714,2388,100.0,0.7829457364341046,0.6175089754211527,188
2,0.27423822714681445,0.9585798816568049,0.41666666666666663,0.0,518.67,0.24085365853656526,0.3263570961412725,0.36095926644330945,14.62,21.61,0.7455716586151482,0.1515151515150137,0.15458135152113783,1.3,0.2142857142857153,0.7078891257995679,0.25,0.1711891042430551,0.3301269719122786,0.03,0.1666666666666714,2388,100.0,0.550387596899224,0.6031483015741514,187
2,0.2770083102493075,0.6923076923076924,0.5,0.0,518.67,0.21646341463414842,0.2533246130368454,0.2743784165050229,14.62,21.61,0.8405797101449366,0.12121212121201097,0.13344700708965007,1.3,0.3095238095238102,0.7910447761194064,0.1911764705882888,0.19544264012571944,0.22547133512889417,0.03,0.3333333333333357,2388,100.0,0.6124031007751931,0.7339132836233091,186
2,0.2797783933518006,0.6035502958579883,0.5833333333333334,0.0,518.67,0.3628048780487916,0.41857423152387696,0.43731264327279007,14.62,21.6,0.7391304347826235,0.19696969696997257,0.1375302880732292,1.3,0.20238095238095255,0.7164179104477455,0.23529411764684482,0.17616553169198568,0.3089649865332831,0.03,0.25,2388,100.0,0.6046511627906987,0.6228942281137861,185
2,0.28254847645429365,0.37869822485207105,0.6666666666666667,0.0,518.67,0.24390243902436737,0.3642903858731259,0.1747487215658623,14.62,21.61,0.7391304347826235,0.31818181818198354,0.13044063537646622,1.3,0.2261904761904745,0.7825159914712145,0.20588235294098922,0.2188056574122541,0.34590227010388475,0.03,0.3333333333333357,2388,100.0,0.759689922480618,0.7540734603700656,184
2,0.28531855955678675,0.3076923076923077,0.6666666666666667,0.0,518.67,0.35365853658535684,0.2398081534772203,0.26556162934226535,14.62,21.61,0.8148148148148096,0.1515151515150137,0.15022884321995633,1.3,0.24404761904761685,0.7441364605543583,0.2794117647058556,0.20539549502357346,0.3031935359753817,0.03,0.1666666666666714,2388,100.0,0.6899224806201545,0.7057442695388048,183
2,0.2880886426592798,0.21301775147928992,0.8333333333333334,0.0,518.67,0.2103658536585442,0.31850882930019964,0.268030329747841,14.62,21.61,0.7987117552334837,0.18181818181801646,0.16449789105267598,1.3,0.2797619047619051,0.7292110874200404,0.25,0.1981665793609153,0.3105040400153882,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.6248273957470261,182
2,0.2908587257617729,0.5207100591715976,0.16666666666666663,0.0,518.67,0.18902439024390105,0.2958360584259907,0.3591959090107544,14.62,21.61,0.6618357487922708,0.24242424242402194,0.18042717401059605,1.3,0.2797619047619051,0.7292110874200404,0.1323529411756681,0.1612362493452082,0.18391689111196996,0.03,0.4166666666666714,2388,100.0,0.7364341085271313,0.7196906931786842,181
2,0.29362880886426596,0.5739644970414202,0.41666666666666663,0.0,518.67,0.3871951219512084,0.2323959014606558,0.36466231705166763,14.62,21.61,0.7020933977455854,0.09090909090900823,0.16710042178946338,1.3,0.18452380952380665,0.7782515991471257,0.25,0.17705605028810822,0.1823778376298577,0.03,0.4166666666666714,2388,100.0,0.7674418604651159,0.862883181441596,180
2,0.296398891966759,0.591715976331361,0.8333333333333334,0.0,518.67,0.3018292682926642,0.16154349247874933,0.24687004055721928,14.62,21.61,0.7149758454106205,0.19696969696997257,0.15516467737592876,1.3,0.2261904761904745,0.7633262260127935,0.23529411764684482,0.17757988475641895,0.28049249711427393,0.03,0.25,2388,100.0,0.47286821705426263,0.7593206296603157,179
2,0.2991689750692521,0.591715976331361,0.5,0.0,518.67,0.2652439024390105,0.4222803575321592,0.1877975665667435,14.62,21.61,0.6231884057971087,0.33333333333303017,0.14125459930000517,1.3,0.25595238095238315,0.7057569296375306,0.1617647058815237,0.2228391828182268,0.31242785686802677,0.03,0.25,2388,100.0,0.7441860465116292,0.6289698978182798,178
2,0.30193905817174516,0.43195266272189353,0.3333333333333333,0.0,518.67,0.31707317073167474,0.2672770874209718,0.2860165755598665,14.62,21.61,0.7487922705313963,0.25757575757597806,0.14394687247599336,1.3,0.2738095238095255,0.7633262260127935,0.20588235294098922,0.19497118910424405,0.1823778376298577,0.03,0.25,2388,100.0,0.7131782945736447,0.6980115990057953,177
2,0.30470914127423826,0.7396449704142012,0.5,0.0,518.67,0.3018292682926642,0.12666230651842625,0.20296244048668655,14.62,21.61,0.7359098228663328,0.1363636363630576,0.18374764426097556,1.3,0.19642857142857295,0.7739872068230369,0.1617647058815237,0.1840230487166039,0.45709888418622313,0.03,0.3333333333333357,2388,100.0,0.790697674418599,0.7954984810825749,176
2,0.3074792243767313,0.3727810650887574,0.3333333333333333,0.0,518.67,0.3780487804878021,0.3773708306082426,0.26362193616646223,14.62,21.61,0.7214170692431594,0.16666666666696983,0.18666427353495152,1.3,0.3095238095238102,0.7547974413646159,0.17647058823513362,0.18842325825038841,0.29857637552905203,0.03,0.3333333333333357,2388,100.0,0.7131782945736447,0.6216514774924065,175
2,0.3102493074792244,0.33136094674556216,0.5,0.0,518.67,0.21341463414634632,0.28711576193590815,0.39657908658085006,14.62,21.61,0.6795491143317349,0.16666666666696983,0.1228125280445127,1.3,0.2261904761904745,0.7270788912580031,0.1617647058815237,0.20062860136197003,0.2866487110427087,0.03,0.25,2388,100.0,0.759689922480618,0.8405136702568328,174
2,0.31301939058171746,0.4792899408284024,0.3333333333333333,0.0,518.67,0.26829268292681263,0.12034009156311498,0.2609769000176314,14.62,21.61,0.8454106280193372,0.16666666666696983,0.1522480481019457,1.3,0.20238095238095255,0.7334754797441434,0.20588235294098922,0.18779465688842123,0.3347441323586011,0.03,0.25,2388,100.0,0.7131782945736447,0.6685998342999184,173
2,0.31578947368421056,0.26627218934911245,0.41666666666666663,0.0,518.67,0.27743902439021895,0.26662306518421985,0.3364485981308398,14.62,21.61,0.7278582930756841,0.16666666666696983,0.1495557749259575,1.3,0.17261904761904745,0.7270788912580031,0.2205882352941444,0.18679937139863512,0.2697191227395166,0.03,0.1666666666666714,2388,100.0,0.5813953488372086,0.578293289146643,172
2,0.3185595567867036,0.44970414201183434,0.8333333333333334,0.0,518.67,0.3445121951219505,0.1488990625681268,0.28460588961382527,14.62,21.61,0.7407407407407476,0.10606060606005485,0.14421609979359573,1.3,0.0952380952380949,0.8081023454157901,0.20588235294098922,0.22242011524357963,0.2485571373605282,0.03,0.25,2388,100.0,0.6356589147286797,0.7732670533001951,171
2,0.3213296398891967,0.3254437869822485,0.5,0.0,518.67,0.21951219512195053,0.27904948768258464,0.23188150238053495,14.62,21.61,0.7648953301127221,0.18181818181801646,0.1557928744503343,1.3,0.2261904761904745,0.7889125799573549,0.2205882352941444,0.19449973808276155,0.42939592150827366,0.03,0.3333333333333357,2388,100.0,0.7054263565891432,0.7426125379729314,170
2,0.32409972299168976,0.43195266272189353,0.8333333333333334,0.0,518.67,0.21341463414634632,0.20601700457815753,0.3304531828601647,14.62,21.61,0.6618357487922708,0.16666666666696983,0.15202369200395083,1.3,0.1547619047619051,0.7547974413646159,0.25,0.20005238344683107,0.18699499807618736,0.03,0.3333333333333357,2388,100.0,0.6976744186046488,0.5481911074288845,169
2,0.32686980609418287,0.5088757396449705,0.3333333333333333,0.0,518.67,0.4329268292682684,0.30564639197732646,0.345970728266618,14.62,21.61,0.7198067632850353,0.1515151515150137,0.1471327290675788,1.3,0.23214285714285765,0.7505330490405271,0.17647058823513362,0.20508119434258987,0.3797614467102761,0.03,0.3333333333333357,2388,100.0,0.46511627906976827,0.661281413974038,168
2,0.3296398891966759,0.5029585798816568,0.8333333333333334,0.0,518.67,0.23170731707315895,0.4048397645519941,0.21407159231176465,14.62,21.61,0.7359098228663328,0.22727272727297532,0.15619671542673075,1.3,0.2202380952380949,0.6247334754797436,0.1911764705882888,0.17438449449973348,0.16044632550981675,0.03,0.25,2388,100.0,0.8062015503875948,0.7090582711958007,167
2,0.332409972299169,0.668639053254438,0.75,0.0,518.67,0.24085365853656526,0.19947678221060272,0.16346323399752904,14.62,21.61,0.7504025764895346,0.09090909090900823,0.14331867540160204,1.3,0.25595238095238315,0.7718550106609712,0.1323529411756681,0.19889994761655316,0.3405155829165025,0.03,0.3333333333333357,2388,100.0,0.7364341085271313,0.6129522231427771,166
2,0.33518005540166207,0.5739644970414202,0.75,0.0,518.67,0.2530487804878021,0.31567473294091997,0.4059248809733731,14.62,21.61,0.6392914653784345,0.16666666666696983,0.1314726734272682,1.3,0.2261904761904745,0.6972281449893529,0.1323529411756681,0.17401781037192166,0.20546363986148464,0.03,0.3333333333333357,2388,100.0,0.5736434108527142,0.5995581331123958,165
2,0.3379501385041552,0.44970414201183434,0.16666666666666663,0.0,518.67,0.2621951219512084,0.38260300850229356,0.3699523893493222,14.62,21.61,0.7181964573268829,0.2121212121210192,0.15511980615632837,1.3,0.2142857142857153,0.7356076759061807,0.2205882352941444,0.16767941330539315,0.2454790303963108,0.03,0.25,2388,100.0,0.5581395348837184,0.7663628831814435,164
